"source_node","source_node_type","affected_gene","affected_gene_role","pathlength","link_product"
"PDGFRB GoF","variant","ERBB2","ONCOGENE",3,0
"PDGFRB GoF","variant","MET","ONCOGENE",3,0
"PDGFRB GoF","variant","ERBB4","TUMOUR SUPPRESSOR",3,0
"PDGFRB GoF","variant","FGFR4","ONCOGENE",3,0
"PDGFRB GoF","variant","EGFR","ONCOGENE",3,0
"PDGFRB GoF","variant","FGFR2","ONCOGENE",3,0
"PDGFRB GoF","variant","FGFR3","ONCOGENE",3,0
"PDGFRB GoF","variant","FLT3","ONCOGENE",3,0
"PDGFRB GoF","variant","KDR","ONCOGENE",3,0
"PDGFRB GoF","variant","ERBB3","ONCOGENE",3,0
"PDGFRB GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"PDGFRB GoF","variant","PIK3CB","ONCOGENE",3,1
"PDGFRB GoF","variant","PIK3CA","ONCOGENE",3,1
"PDGFRB GoF","variant","PIK3CB","ONCOGENE",2,1
"PDGFRB GoF","variant","PRKCB","ONCOGENE",3,0
"PDGFRB GoF","variant","PPP3CA","TUMOUR SUPPRESSOR",3,1
"PDGFRB GoF","variant","BCL2","ONCOGENE",3,1
"PDGFRB GoF","variant","PIM1","TUMOUR SUPPRESSOR",3,1
"PDGFRB GoF","variant","SOCS1","TUMOUR SUPPRESSOR",3,1
"PDGFRB GoF","variant","CCND1","ONCOGENE",3,1
"PDGFRB GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,1
"PDGFRB GoF","variant","CCND2","ONCOGENE",3,1
"PDGFRB GoF","variant","CCND3","ONCOGENE",3,1
"PDGFRB GoF","variant","MYC","ONCOGENE",3,1
"PDGFRB GoF","variant","STAT6","ONCOGENE",3,0
"PDGFRB GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",2,1
"PDGFRB GoF","variant","NRAS","ONCOGENE",2,1
"PDGFRB GoF","variant","RALGDS","ONCOGENE",3,1
"PDGFRB GoF","variant","BRAF","ONCOGENE",3,1
"PDGFRB GoF","variant","RAF1","ONCOGENE",3,1
"PDGFRB GoF","variant","ARAF","ONCOGENE",3,1
"PDGFRB GoF","variant","HRAS","ONCOGENE",2,1
"PDGFRB GoF","variant","PIK3CA","ONCOGENE",2,1
"PDGFRB GoF","variant","KRAS","ONCOGENE",2,1
"PDGFRB GoF","variant","PLCG1","ONCOGENE",2,1
"PIK3CA GoF","variant","PIK3CA","ONCOGENE",1,1
"PIK3CA GoF","variant","MTOR","ONCOGENE",3,0
"PIK3CA GoF","variant","MDM2","ONCOGENE",3,0
"PIK3CA GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"PIK3CA GoF","variant","CDKN1B","TUMOUR SUPPRESSOR",3,0
"PIK3CA GoF","variant","TSC2","TUMOUR SUPPRESSOR",3,0
"PIK3CA GoF","variant","RAF1","ONCOGENE",3,0
"PIK3CA GoF","variant","FOXO1","ONCOGENE",3,0
"PIK3CA GoF","variant","TSC1","TUMOUR SUPPRESSOR",3,0
"PIK3CA GoF","variant","MAP2K4","TUMOUR SUPPRESSOR",3,0
"PIK3CA GoF","variant","TP53","TUMOUR SUPPRESSOR",3,0
"PIK3CA GoF","variant","RELA","ONCOGENE",3,0
"PIK3CA GoF","variant","MTOR","ONCOGENE",2,1
"PIK3CA GoF","variant","RHOA","ONCOGENE",3,1
"PIK3CA GoF","variant","PRKCB","ONCOGENE",3,1
"PIK3CA GoF","variant","CLIP1","TUMOUR SUPPRESSOR",3,1
"PIK3CA GoF","variant","PAK2","ONCOGENE",3,1
"PIK3CA GoF","variant","MAP3K1","TUMOUR SUPPRESSOR",3,1
"PIK3CA GoF","variant","AKT1","ONCOGENE",3,0
"PIK3CA GoF","variant","RAC1","ONCOGENE",2,1
"PIK3CA GoF","variant","PIK3CA","ONCOGENE",3,1
"PIK3CA GoF","variant","PIK3CB","ONCOGENE",3,1
"PIK3CA GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"PIK3CA GoF","variant","AKT1","ONCOGENE",2,0
"PIK3CA GoF","variant","VAV1","ONCOGENE",2,0
"PIK3CA GoF","variant","RAC1","ONCOGENE",3,0
"PIK3CB GoF","variant","PIK3CB","ONCOGENE",1,1
"PIK3CB GoF","variant","AKT1","ONCOGENE",3,0
"PIK3CB GoF","variant","PIK3CA","ONCOGENE",3,1
"PIK3CB GoF","variant","PIK3CB","ONCOGENE",3,1
"PIK3CB GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"PIK3CB GoF","variant","PAK2","ONCOGENE",3,1
"PIK3CB GoF","variant","MAP3K1","TUMOUR SUPPRESSOR",3,1
"PIK3CB GoF","variant","RELA","ONCOGENE",3,0
"PIK3CB GoF","variant","AKT1","ONCOGENE",2,0
"PIK3CB GoF","variant","MDM2","ONCOGENE",3,0
"PIK3CB GoF","variant","MTOR","ONCOGENE",3,0
"PIK3CB GoF","variant","RAF1","ONCOGENE",3,0
"PIK3CB GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"PIK3CB GoF","variant","TP53","TUMOUR SUPPRESSOR",3,0
"PIK3CB GoF","variant","TSC1","TUMOUR SUPPRESSOR",3,0
"PIK3CB GoF","variant","MAP2K4","TUMOUR SUPPRESSOR",3,0
"PIK3CB GoF","variant","FOXO1","ONCOGENE",3,0
"PIK3CB GoF","variant","TSC2","TUMOUR SUPPRESSOR",3,0
"PIK3CB GoF","variant","CDKN1B","TUMOUR SUPPRESSOR",3,0
"PIK3CB GoF","variant","RAC1","ONCOGENE",2,1
"PIK3CB GoF","variant","MTOR","ONCOGENE",2,1
"PIK3CB GoF","variant","RHOA","ONCOGENE",3,1
"PIK3CB GoF","variant","PRKCB","ONCOGENE",3,1
"PIK3CB GoF","variant","CLIP1","TUMOUR SUPPRESSOR",3,1
"PIK3CB GoF","variant","RAC1","ONCOGENE",3,0
"PIK3CB GoF","variant","VAV1","ONCOGENE",2,0
"PIK3R1 LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",1,-1
"PIK3R1 LoF","variant","AKT1","ONCOGENE",3,0
"PIK3R1 LoF","variant","MDM2","ONCOGENE",3,0
"PIK3R1 LoF","variant","MTOR","ONCOGENE",3,0
"PIK3R1 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"PIK3R1 LoF","variant","FOXO1","ONCOGENE",3,0
"PIK3R1 LoF","variant","RAF1","ONCOGENE",3,0
"PIK3R1 LoF","variant","TSC1","TUMOUR SUPPRESSOR",3,0
"PIK3R1 LoF","variant","TSC2","TUMOUR SUPPRESSOR",3,0
"PIK3R1 LoF","variant","TP53","TUMOUR SUPPRESSOR",3,0
"PIK3R1 LoF","variant","CDKN1B","TUMOUR SUPPRESSOR",3,0
"PIK3R1 LoF","variant","MAP2K4","TUMOUR SUPPRESSOR",3,0
"PIK3R1 LoF","variant","RELA","ONCOGENE",3,0
"PIK3R1 LoF","variant","RAC1","ONCOGENE",2,-1
"PIK3R1 LoF","variant","PIK3CA","ONCOGENE",3,1
"PIK3R1 LoF","variant","MAP3K1","TUMOUR SUPPRESSOR",3,-1
"PIK3R1 LoF","variant","PAK2","ONCOGENE",3,-1
"PIK3R1 LoF","variant","PIK3CB","ONCOGENE",3,1
"PIK3R1 LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"PIK3R1 LoF","variant","MTOR","ONCOGENE",2,-1
"PIK3R1 LoF","variant","RHOA","ONCOGENE",3,-1
"PIK3R1 LoF","variant","PRKCB","ONCOGENE",3,-1
"PIK3R1 LoF","variant","CLIP1","TUMOUR SUPPRESSOR",3,-1
"PIK3R1 LoF","variant","AKT1","ONCOGENE",2,0
"PIK3R1 LoF","variant","VAV1","ONCOGENE",2,0
"PIK3R1 LoF","variant","RAC1","ONCOGENE",3,0
"PIM1 LoF","variant","PIM1","TUMOUR SUPPRESSOR",1,-1
"PLCB4 GoF","variant","PLCB4","ONCOGENE",1,1
"PLCB4 GoF","variant","PRKCD","TUMOUR SUPPRESSOR",3,1
"PLCB4 GoF","variant","PRKCB","ONCOGENE",3,1
"PLCB4 GoF","variant","PLCG1","ONCOGENE",3,1
"PLCB4 GoF","variant","NRAS","ONCOGENE",3,0
"PLCB4 GoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,0
"PLCB4 GoF","variant","HRAS","ONCOGENE",3,0
"PLCB4 GoF","variant","EP300","TUMOUR SUPPRESSOR",3,0
"PLCB4 GoF","variant","KRAS","ONCOGENE",3,0
"PLCB4 GoF","variant","MTOR","ONCOGENE",3,0
"PLCB4 GoF","variant","RAF1","ONCOGENE",3,0
"PLCB4 GoF","variant","BRAF","ONCOGENE",3,0
"PLCB4 GoF","variant","ARAF","ONCOGENE",3,0
"PLCB4 GoF","variant","RRAS2","ONCOGENE",3,0
"PLCB4 GoF","variant","PRKCB","ONCOGENE",2,0
"PLCB4 GoF","variant","PPP3CA","TUMOUR SUPPRESSOR",2,0
"PLCG1 GoF","variant","PLCG1","ONCOGENE",1,1
"PLCG1 GoF","variant","PPP3CA","TUMOUR SUPPRESSOR",2,1
"PLCG1 GoF","variant","NRAS","ONCOGENE",3,0
"PLCG1 GoF","variant","KRAS","ONCOGENE",3,0
"PLCG1 GoF","variant","HRAS","ONCOGENE",3,0
"PLCG1 GoF","variant","MTOR","ONCOGENE",3,0
"PLCG1 GoF","variant","RAF1","ONCOGENE",3,0
"PLCG1 GoF","variant","BRAF","ONCOGENE",3,0
"PLCG1 GoF","variant","ARAF","ONCOGENE",3,0
"PLCG1 GoF","variant","RRAS2","ONCOGENE",3,0
"PLCG1 GoF","variant","PLCG1","ONCOGENE",3,1
"PLCG1 GoF","variant","PRKCD","TUMOUR SUPPRESSOR",3,1
"PLCG1 GoF","variant","PRKCB","ONCOGENE",3,1
"PLCG1 GoF","variant","PRKCB","ONCOGENE",2,0
"PML LoF","variant","PML","TUMOUR SUPPRESSOR",1,-1
"PML LoF","variant","CSF3R","ONCOGENE",3,0
"PML LoF","variant","RB1","TUMOUR SUPPRESSOR",3,1
"PML LoF","variant","MYC","ONCOGENE",2,-1
"PML LoF","variant","CCND1","ONCOGENE",3,1
"PML LoF","variant","CDK4","ONCOGENE",3,-1
"PML LoF","variant","RARA","ONCOGENE",2,-1
"PML LoF","variant","MYC","ONCOGENE",3,1
"PML LoF","variant","RARA","ONCOGENE",3,-1
"PML LoF","variant","TCF7L2","ONCOGENE",3,0
"PPM1D LoF","variant","PPM1D","TUMOUR SUPPRESSOR",1,-1
"PPP2R1A GoF","variant","PPP2R1A","ONCOGENE",1,1
"PPP2R1A GoF","variant","AKT1","ONCOGENE",2,-1
"PPP2R1A GoF","variant","MDM2","ONCOGENE",3,-1
"PPP2R1A GoF","variant","MTOR","ONCOGENE",3,-1
"PPP2R1A GoF","variant","RAF1","ONCOGENE",3,1
"PPP2R1A GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,1
"PPP2R1A GoF","variant","TP53","TUMOUR SUPPRESSOR",3,1
"PPP2R1A GoF","variant","TSC1","TUMOUR SUPPRESSOR",3,1
"PPP2R1A GoF","variant","MAP2K4","TUMOUR SUPPRESSOR",3,1
"PPP2R1A GoF","variant","FOXO1","ONCOGENE",3,1
"PPP2R1A GoF","variant","TSC2","TUMOUR SUPPRESSOR",3,1
"PPP2R1A GoF","variant","CDKN1B","TUMOUR SUPPRESSOR",3,1
"PPP2R1A GoF","variant","RELA","ONCOGENE",3,0
"PPP3CA LoF","variant","PPP3CA","TUMOUR SUPPRESSOR",1,-1
"PRKCB GoF","variant","PRKCB","ONCOGENE",1,1
"PRKCB GoF","variant","NRAS","ONCOGENE",2,0
"PRKCB GoF","variant","PIK3CB","ONCOGENE",3,0
"PRKCB GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,0
"PRKCB GoF","variant","RALGDS","ONCOGENE",3,0
"PRKCB GoF","variant","BRAF","ONCOGENE",3,0
"PRKCB GoF","variant","RAF1","ONCOGENE",3,0
"PRKCB GoF","variant","PIK3CA","ONCOGENE",3,0
"PRKCB GoF","variant","ARAF","ONCOGENE",3,0
"PRKCB GoF","variant","NRAS","ONCOGENE",3,0
"PRKCB GoF","variant","HRAS","ONCOGENE",3,0
"PRKCB GoF","variant","KRAS","ONCOGENE",3,0
"PRKCB GoF","variant","RAF1","ONCOGENE",2,0
"PRKCB GoF","variant","MAP2K1","ONCOGENE",3,0
"PRKCB GoF","variant","BRAF","ONCOGENE",2,1
"PRKCB GoF","variant","ARAF","ONCOGENE",2,1
"PRKCB GoF","variant","BIRC3","ONCOGENE",3,1
"PRKCB GoF","variant","CCND3","ONCOGENE",3,1
"PRKCB GoF","variant","CCND1","ONCOGENE",3,1
"PRKCB GoF","variant","CCND2","ONCOGENE",3,1
"PRKCB GoF","variant","HRAS","ONCOGENE",2,0
"PRKCB GoF","variant","MTOR","ONCOGENE",2,1
"PRKCB GoF","variant","RHOA","ONCOGENE",3,1
"PRKCB GoF","variant","PRKCB","ONCOGENE",3,1
"PRKCB GoF","variant","CLIP1","TUMOUR SUPPRESSOR",3,1
"PRKCB GoF","variant","KRAS","ONCOGENE",2,0
"PRKCB GoF","variant","EPAS1","ONCOGENE",3,0
"PRKCB GoF","variant","RRAS2","ONCOGENE",2,0
"PRKCD LoF","variant","PRKCD","TUMOUR SUPPRESSOR",1,-1
"PTCH1 LoF","variant","PTCH1","TUMOUR SUPPRESSOR",1,-1
"PTCH1 LoF","variant","SMO","ONCOGENE",2,1
"PTEN LoF","variant","PTEN","TUMOUR SUPPRESSOR",1,-1
"PTEN LoF","variant","PIK3CB","ONCOGENE",3,0
"PTEN LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,0
"PTEN LoF","variant","PIK3CA","ONCOGENE",3,0
"PTEN LoF","variant","AKT1","ONCOGENE",3,0
"PTPN11 GoF","variant","PTPN11","ONCOGENE",1,1
"PTPN11 GoF","variant","RRAS2","ONCOGENE",3,1
"PTPN11 GoF","variant","HRAS","ONCOGENE",3,1
"PTPN11 GoF","variant","KRAS","ONCOGENE",3,1
"PTPN11 GoF","variant","NRAS","ONCOGENE",3,1
"PTPN11 GoF","variant","SOS1","ONCOGENE",2,1
"PTPN11 GoF","variant","RPS6KA3","TUMOUR SUPPRESSOR",3,0
"PTPN11 GoF","variant","MYC","ONCOGENE",3,0
"PTPN11 GoF","variant","CCND1","ONCOGENE",3,0
"PTPN11 GoF","variant","CDK4","ONCOGENE",3,0
"PTPN11 GoF","variant","ESR1","ONCOGENE",3,0
"PTPN11 GoF","variant","BCL2","ONCOGENE",3,0
"PTPN11 GoF","variant","TSC2","TUMOUR SUPPRESSOR",3,0
"PTPN11 GoF","variant","TSC1","TUMOUR SUPPRESSOR",3,0
"PTPN11 GoF","variant","SMAD3","TUMOUR SUPPRESSOR",3,0
"PTPN11 GoF","variant","SMAD2","TUMOUR SUPPRESSOR",3,0
"PTPN11 GoF","variant","AR","ONCOGENE",3,0
"PTPN11 GoF","variant","MAPK1","ONCOGENE",2,0
"PTPN13 LoF","variant","PTPN13","TUMOUR SUPPRESSOR",1,-1
"PTPN6 LoF","variant","PTPN6","TUMOUR SUPPRESSOR",1,-1
"PTPN6 LoF","variant","RAC1","ONCOGENE",3,-1
"PTPN6 LoF","variant","RHOA","ONCOGENE",3,1
"PTPN6 LoF","variant","PIK3CB","ONCOGENE",3,1
"PTPN6 LoF","variant","PIK3CA","ONCOGENE",3,1
"PTPN6 LoF","variant","PTPN11","ONCOGENE",3,1
"PTPN6 LoF","variant","STAT6","ONCOGENE",3,1
"PTPN6 LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"PTPN6 LoF","variant","JAK3","ONCOGENE",2,1
"RAC1 GoF","variant","RAC1","ONCOGENE",1,1
"RAC1 GoF","variant","PIK3CA","ONCOGENE",2,1
"RAC1 GoF","variant","MTOR","ONCOGENE",3,1
"RAC1 GoF","variant","RAC1","ONCOGENE",3,1
"RAC1 GoF","variant","AKT1","ONCOGENE",3,0
"RAC1 GoF","variant","VAV1","ONCOGENE",3,0
"RAC1 GoF","variant","RELA","ONCOGENE",2,1
"RAC1 GoF","variant","BCL2","ONCOGENE",3,0
"RAC1 GoF","variant","TRAF3","TUMOUR SUPPRESSOR",3,1
"RAC1 GoF","variant","PTPN13","TUMOUR SUPPRESSOR",3,1
"RAC1 GoF","variant","BIRC3","ONCOGENE",3,1
"RAC1 GoF","variant","CCND1","ONCOGENE",3,1
"RAC1 GoF","variant","NFKBIA","TUMOUR SUPPRESSOR",3,0
"RAC1 GoF","variant","MAP3K1","TUMOUR SUPPRESSOR",2,1
"RAC1 GoF","variant","MAP2K1","ONCOGENE",3,0
"RAC1 GoF","variant","MAP2K4","TUMOUR SUPPRESSOR",3,0
"RAC1 GoF","variant","PAK2","ONCOGENE",2,1
"RAC1 GoF","variant","RAF1","ONCOGENE",3,0
"RAC1 GoF","variant","TP53","TUMOUR SUPPRESSOR",3,0
"RAC1 GoF","variant","SMARCB1","TUMOUR SUPPRESSOR",3,0
"RAC1 GoF","variant","SMARCA4","TUMOUR SUPPRESSOR",3,0
"RAC1 GoF","variant","CTNNB1","ONCOGENE",3,-1
"RAC1 GoF","variant","PIK3CB","ONCOGENE",2,1
"RAC1 GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",2,1
"RAD21 LoF","variant","RAD21","TUMOUR SUPPRESSOR",1,-1
"RAF1 GoF","variant","RAF1","ONCOGENE",1,1
"RAF1 GoF","variant","BCL2","ONCOGENE",3,1
"RAF1 GoF","variant","MAP2K1","ONCOGENE",2,0
"RAF1 GoF","variant","MAPK1","ONCOGENE",3,0
"RALGDS GoF","variant","RALGDS","ONCOGENE",1,1
"RALGDS GoF","variant","PAK2","ONCOGENE",3,1
"RALGDS GoF","variant","MAP3K1","TUMOUR SUPPRESSOR",3,1
"RALGDS GoF","variant","RELA","ONCOGENE",3,1
"RALGDS GoF","variant","RAC1","ONCOGENE",3,1
"RALGDS GoF","variant","RHOA","ONCOGENE",3,1
"RALGDS GoF","variant","RAC1","ONCOGENE",2,1
"RALGDS GoF","variant","PIK3CA","ONCOGENE",3,1
"RALGDS GoF","variant","PIK3CB","ONCOGENE",3,1
"RALGDS GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"RALGDS GoF","variant","RHOA","ONCOGENE",2,1
"RARA GoF","variant","RARA","ONCOGENE",1,1
"RARA GoF","variant","RB1","TUMOUR SUPPRESSOR",3,1
"RARA GoF","variant","MYC","ONCOGENE",2,1
"RARA GoF","variant","CCND1","ONCOGENE",3,1
"RARA GoF","variant","CDK4","ONCOGENE",3,1
"RARA GoF","variant","CSF3R","ONCOGENE",3,0
"RARA GoF","variant","MYC","ONCOGENE",3,1
"RARA GoF","variant","TCF7L2","ONCOGENE",3,0
"RARA GoF","variant","RARA","ONCOGENE",2,1
"RARA GoF","variant","MAPK1","ONCOGENE",3,1
"RASA1 LoF","variant","RASA1","TUMOUR SUPPRESSOR",1,-1
"RASA1 LoF","variant","NRAS","ONCOGENE",2,1
"RASA1 LoF","variant","PIK3CB","ONCOGENE",3,1
"RASA1 LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"RASA1 LoF","variant","RALGDS","ONCOGENE",3,1
"RASA1 LoF","variant","BRAF","ONCOGENE",3,1
"RASA1 LoF","variant","RAF1","ONCOGENE",3,1
"RASA1 LoF","variant","PIK3CA","ONCOGENE",3,1
"RASA1 LoF","variant","ARAF","ONCOGENE",3,1
"RASA1 LoF","variant","KRAS","ONCOGENE",2,1
"RASA1 LoF","variant","HRAS","ONCOGENE",2,1
"RASA1 LoF","variant","RRAS2","ONCOGENE",2,1
"RASA2 LoF","variant","RASA2","TUMOUR SUPPRESSOR",1,-1
"RASA2 LoF","variant","BRAF","ONCOGENE",3,1
"RASA2 LoF","variant","RAF1","ONCOGENE",3,1
"RASA2 LoF","variant","ARAF","ONCOGENE",3,1
"RASA2 LoF","variant","KRAS","ONCOGENE",2,1
"RASA2 LoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,1
"RASA2 LoF","variant","PIK3CB","ONCOGENE",3,1
"RASA2 LoF","variant","RALGDS","ONCOGENE",3,1
"RASA2 LoF","variant","PIK3CA","ONCOGENE",3,1
"RASA2 LoF","variant","HRAS","ONCOGENE",2,1
"RASA2 LoF","variant","NRAS","ONCOGENE",2,1
"RASA2 LoF","variant","RRAS2","ONCOGENE",2,1
"RB1 LoF","variant","RB1","TUMOUR SUPPRESSOR",1,-1
"RB1 LoF","variant","RB1","TUMOUR SUPPRESSOR",3,0
"RB1 LoF","variant","MYC","ONCOGENE",3,0
"RELA GoF","variant","RELA","ONCOGENE",1,1
"RELA GoF","variant","CDKN1B","TUMOUR SUPPRESSOR",3,1
"RELA GoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,1
"RELA GoF","variant","BCL2","ONCOGENE",3,1
"RELA GoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,0
"RELA GoF","variant","EP300","TUMOUR SUPPRESSOR",3,0
"RELA GoF","variant","CASP8","TUMOUR SUPPRESSOR",3,-1
"RELA GoF","variant","BCL2","ONCOGENE",2,1
"RELA GoF","variant","TRAF3","TUMOUR SUPPRESSOR",2,1
"RELA GoF","variant","MAP3K1","TUMOUR SUPPRESSOR",3,1
"RELA GoF","variant","PTPN13","TUMOUR SUPPRESSOR",2,1
"RELA GoF","variant","ERBB3","ONCOGENE",3,1
"RELA GoF","variant","KDR","ONCOGENE",3,1
"RELA GoF","variant","PDGFRA","ONCOGENE",3,1
"RELA GoF","variant","FGFR3","ONCOGENE",3,1
"RELA GoF","variant","MET","ONCOGENE",3,1
"RELA GoF","variant","FGFR2","ONCOGENE",3,1
"RELA GoF","variant","ERBB4","TUMOUR SUPPRESSOR",3,1
"RELA GoF","variant","FGFR1","ONCOGENE",3,1
"RELA GoF","variant","PDGFRB","ONCOGENE",3,1
"RELA GoF","variant","KIT","ONCOGENE",3,1
"RELA GoF","variant","EGFR","ONCOGENE",3,1
"RELA GoF","variant","EPHA2","TUMOUR SUPPRESSOR",3,1
"RELA GoF","variant","NTRK3","ONCOGENE",3,1
"RELA GoF","variant","ERBB2","ONCOGENE",3,1
"RELA GoF","variant","RET","ONCOGENE",3,1
"RELA GoF","variant","NTRK1","ONCOGENE",3,1
"RELA GoF","variant","FLT3","ONCOGENE",3,1
"RELA GoF","variant","FGFR4","ONCOGENE",3,1
"RELA GoF","variant","BMPR2","TUMOUR SUPPRESSOR",3,1
"RELA GoF","variant","BIRC3","ONCOGENE",2,1
"RELA GoF","variant","CCND1","ONCOGENE",2,1
"RELA GoF","variant","RB1","TUMOUR SUPPRESSOR",3,-1
"RELA GoF","variant","NFKBIA","TUMOUR SUPPRESSOR",2,0
"RELA GoF","variant","RELA","ONCOGENE",3,0
"RET GoF","variant","RET","ONCOGENE",1,1
"RET GoF","variant","PRKCB","ONCOGENE",3,0
"RET GoF","variant","PPP3CA","TUMOUR SUPPRESSOR",3,1
"RET GoF","variant","PLCG1","ONCOGENE",2,1
"RET GoF","variant","NRAS","ONCOGENE",2,0
"RET GoF","variant","PIK3CB","ONCOGENE",3,0
"RET GoF","variant","PIK3R1","TUMOUR SUPPRESSOR",3,0
"RET GoF","variant","RALGDS","ONCOGENE",3,0
"RET GoF","variant","BRAF","ONCOGENE",3,0
"RET GoF","variant","RAF1","ONCOGENE",3,0
"RET GoF","variant","PIK3CA","ONCOGENE",3,0
"RET GoF","variant","ARAF","ONCOGENE",3,0
"RET GoF","variant","KRAS","ONCOGENE",2,0
"RET GoF","variant","HRAS","ONCOGENE",2,0
"RHOA GoF","variant","RHOA","ONCOGENE",1,1
"RHOA GoF","variant","BCL2","ONCOGENE",3,0
"RHOA GoF","variant","TP53","TUMOUR SUPPRESSOR",3,0
"RHOA GoF","variant","SMARCB1","TUMOUR SUPPRESSOR",3,0
"RHOA GoF","variant","SMARCA4","TUMOUR SUPPRESSOR",3,0
"RNF43 LoF","variant","RNF43","TUMOUR SUPPRESSOR",1,-1
"RNF43 LoF","variant","PLCB4","ONCOGENE",3,0
"RPS6KA3 LoF","variant","RPS6KA3","TUMOUR SUPPRESSOR",1,-1
"RPS6KA3 LoF","variant","TSC1","TUMOUR SUPPRESSOR",2,1
"RPS6KA3 LoF","variant","TSC2","TUMOUR SUPPRESSOR",2,1
"RPS6KA3 LoF","variant","BCL2","ONCOGENE",3,0
"RPS6KA3 LoF","variant","EP300","TUMOUR SUPPRESSOR",3,0
"RPS6KA3 LoF","variant","CREBBP","TUMOUR SUPPRESSOR",3,0
"RRAGC GoF","variant","RRAGC","ONCOGENE",1,1
"RRAGC GoF","variant","MTOR","ONCOGENE",2,1
"RRAGC GoF","variant","RHOA","ONCOGENE",3,1
"RRAGC GoF","variant","PRKCB","ONCOGENE",3,1
"RRAGC GoF","variant","CLIP1","TUMOUR SUPPRESSOR",3,1
"RRAS2 GoF","variant","RRAS2","ONCOGENE",1,1
"RRAS2 GoF","variant","ARAF","ONCOGENE",2,1
"RRAS2 GoF","variant","MAP2K1","ONCOGENE",3,0
"RRAS2 GoF","variant","PRKCB","ONCOGENE",3,0
"RRAS2 GoF","variant","RAF1","ONCOGENE",2,1
"RRAS2 GoF","variant","BRAF","ONCOGENE",2,1
"RXRA LoF","variant","RXRA","TUMOUR SUPPRESSOR",1,-1
"RXRA LoF","variant","AKT1","ONCOGENE",3,0
"RXRA LoF","variant","ACSL3","ONCOGENE",2,-1
"SDC4 LoF","variant","SDC4","TUMOUR SUPPRESSOR",1,-1
"SMAD2 LoF","variant","SMAD2","TUMOUR SUPPRESSOR",1,-1
"SMAD2 LoF","variant","MYC","ONCOGENE",3,0
"SMAD2 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",2,-1
"SMAD2 LoF","variant","CCND3","ONCOGENE",3,1
"SMAD2 LoF","variant","CDK4","ONCOGENE",3,0
"SMAD2 LoF","variant","CCND1","ONCOGENE",3,0
"SMAD2 LoF","variant","CCND2","ONCOGENE",3,1
"SMAD2 LoF","variant","MYC","ONCOGENE",2,1
"SMAD2 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",2,0
"SMAD2 LoF","variant","ID3","TUMOUR SUPPRESSOR",3,0
"SMAD2 LoF","variant","TCF7L2","ONCOGENE",3,0
"SMAD2 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"SMAD2 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",3,0
"SMAD3 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",1,-1
"SMAD3 LoF","variant","MYC","ONCOGENE",2,1
"SMAD3 LoF","variant","CCND1","ONCOGENE",3,0
"SMAD3 LoF","variant","CDK4","ONCOGENE",3,0
"SMAD3 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",2,-1
"SMAD3 LoF","variant","CCND3","ONCOGENE",3,1
"SMAD3 LoF","variant","CCND2","ONCOGENE",3,1
"SMAD3 LoF","variant","MYC","ONCOGENE",3,0
"SMAD3 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",2,0
"SMAD3 LoF","variant","ID3","TUMOUR SUPPRESSOR",3,0
"SMAD3 LoF","variant","TCF7L2","ONCOGENE",3,0
"SMAD3 LoF","variant","CDKN1A","TUMOUR SUPPRESSOR",3,0
"SMAD3 LoF","variant","SMAD3","TUMOUR SUPPRESSOR",3,0
"SMAD4 LoF","variant","SMAD4","TUMOUR SUPPRESSOR",1,-1
"SMAD4 LoF","variant","ID3","TUMOUR SUPPRESSOR",2,-1
"SMAD4 LoF","variant","MYC","ONCOGENE",3,0
"SMAD4 LoF","variant","TCF7L2","ONCOGENE",2,-1
"SMAD4 LoF","variant","CCND2","ONCOGENE",3,1
"SMAD4 LoF","variant","CCND1","ONCOGENE",3,0
